datetime,power_true,power_pred
2018-08-22 16:00:00,0.0,0.09396535
2018-08-22 16:15:00,0.0,0.10037583
2018-08-22 16:30:00,0.0,0.0753746
2018-08-22 16:45:00,0.0,0.073667586
2018-08-22 17:00:00,0.0,0.06467217
2018-08-22 17:15:00,0.0,0.053186536
2018-08-22 17:30:00,0.0,0.057418525
2018-08-22 17:45:00,0.0,0.041359425
2018-08-22 18:00:00,0.0,0.0046732426
2018-08-22 18:15:00,0.0,0.037938178
2018-08-22 18:30:00,0.0,0.019949734
2018-08-22 18:45:00,0.0,-0.010937154
2018-08-22 19:00:00,0.0,0.0027298927
2018-08-22 19:15:00,0.0,0.022799373
2018-08-22 19:30:00,0.0,0.016504765
2018-08-22 19:45:00,0.0,0.012252986
2018-08-22 20:00:00,0.0,0.02194035
2018-08-22 20:15:00,0.0,0.028584361
2018-08-22 20:30:00,0.0,0.023988843
2018-08-22 20:45:00,0.0,-0.0077709556
2018-08-22 21:00:00,0.0,-0.011113942
2018-08-22 21:15:00,0.0,-0.013896346
2018-08-22 21:30:00,0.0,-0.0019069314
2018-08-22 21:45:00,0.0,-0.022292495
2018-08-22 22:00:00,0.0,0.004442692
2018-08-22 22:15:00,0.0,0.04483235
2018-08-22 22:30:00,0.154687,0.07047856
2018-08-22 22:45:00,0.242578,0.17093277
2018-08-22 23:00:00,0.425391,0.18958342
2018-08-22 23:15:00,1.146094,0.39745787
2018-08-22 23:30:00,1.620703,0.96933514
2018-08-22 23:45:00,1.476562,1.2929215
2018-08-23 00:00:00,1.789453,1.3247439
2018-08-23 00:15:00,2.035547,1.8297546
2018-08-23 00:30:00,2.302734,2.0709987
2018-08-23 00:45:00,2.608594,2.3780737
2018-08-23 01:00:00,2.823047,2.569122
2018-08-23 01:15:00,3.062109,2.7957528
2018-08-23 01:30:00,3.294141,3.046732
2018-08-23 01:45:00,3.483984,3.3484535
2018-08-23 02:00:00,3.666797,3.6279829
2018-08-23 02:15:00,3.860156,3.7956727
2018-08-23 02:30:00,3.990234,3.8496158
2018-08-23 02:45:00,4.042969,3.8090222
2018-08-23 03:00:00,4.158984,3.871643
2018-08-23 03:15:00,4.201172,3.8096147
2018-08-23 03:30:00,4.183594,3.7232285
2018-08-23 03:45:00,4.109766,3.685812
2018-08-23 04:00:00,3.9375,3.611539
2018-08-23 04:15:00,3.810937,3.4428916
2018-08-23 04:30:00,3.828516,3.3129954
2018-08-23 04:45:00,3.76875,3.4004526
2018-08-23 05:00:00,3.765234,3.2504313
2018-08-23 05:15:00,3.723047,3.43582
2018-08-23 05:30:00,3.663281,3.4781103
2018-08-23 05:45:00,3.698437,3.4899242
2018-08-23 06:00:00,3.642187,3.5320745
2018-08-23 06:15:00,3.691406,3.505362
2018-08-23 06:30:00,3.687891,3.570171
2018-08-23 06:45:00,3.557812,3.5183413
2018-08-23 07:00:00,3.501562,3.3177688
2018-08-23 07:15:00,3.311719,3.2602146
2018-08-23 07:30:00,3.192187,2.9952385
2018-08-23 07:45:00,2.953125,2.6825867
2018-08-23 08:00:00,2.738672,2.4191518
2018-08-23 08:15:00,2.453906,2.2288408
2018-08-23 08:30:00,2.211328,1.9740832
